06/02/2003,11:45,24.97,24.98,24.93,24.9621,519798
06/02/2003,11:50,24.96,25,24.96,24.99,613251
06/02/2003,11:55,24.986,25.02,24.96,24.97,1634899
06/02/2003,12:00,24.96,25.03,24.95,25.03,933491
06/02/2003,12:05,25.03,25.03,25,25.005,326189
06/02/2003,12:10,25.01,25.01,24.97,24.97,319744
06/02/2003,12:15,24.98,25.01,24.95,25.005,313765
06/02/2003,12:20,25,25.01,24.99,24.99,292733
06/02/2003,12:25,24.99,25.02,24.98,24.98,433151
06/02/2003,12:30,24.98,25.02,24.95,24.96,508004
06/02/2003,12:35,24.96,24.97,24.95,24.96,205009
06/02/2003,12:40,24.96,24.96,24.88,24.9,533616
06/02/2003,12:45,24.9,24.93,24.89,24.91,250758
06/02/2003,12:50,24.91,24.93,24.87,24.88,346539
06/02/2003,12:55,24.879,24.9,24.82,24.85,651397
06/02/2003,13:00,24.85,24.91,24.83,24.91,366936
06/02/2003,13:05,24.904,24.93,24.9,24.92,326636
06/02/2003,13:10,24.92,24.93,24.907,24.93,247365
06/02/2003,13:15,24.924,24.95,24.9,24.9,397787
06/02/2003,13:20,24.91,24.94,24.9,24.935,190251
06/02/2003,13:25,24.94,24.94,24.909,24.92,355454
06/02/2003,13:30,24.93,24.99,24.92,24.98,854655
06/02/2003,13:35,24.98,24.99,24.95,24.95,247877
06/02/2003,13:40,24.96,24.96,24.93,24.95,277542
06/02/2003,13:45,24.95,24.97,24.94,24.96,275111
06/02/2003,13:50,24.96,24.99,24.95,24.99,420227
06/02/2003,13:55,24.98,24.99,24.915,24.92,418480
06/02/2003,14:00,24.92,24.93,24.86,24.89,630723
06/02/2003,14:05,24.891,24.9,24.84,24.84,501432
06/02/2003,14:10,24.85,24.87,24.81,24.86,771413
06/02/2003,14:15,24.87,24.904,24.83,24.89,370605
06/02/2003,14:20,24.881,24.924,24.86,24.924,485672
06/02/2003,14:25,24.92,24.95,24.9,24.95,512461
06/02/2003,14:30,24.95,24.95,24.89,24.91,295370
06/02/2003,14:35,24.91,24.94,24.9,24.923,666676
06/02/2003,14:40,24.91,24.93,24.86,24.88,861378
06/02/2003,14:45,24.88,24.9,24.7999,24.82,958663
06/02/2003,14:50,24.82,24.86,24.81,24.82,902001
06/02/2003,14:55,24.83,24.83,24.72,24.74,1550695
06/02/2003,15:00,24.74,24.81,24.69,24.78,1860095
06/02/2003,15:05,24.78,24.82,24.73,24.8,899598
06/02/2003,15:10,24.81,24.81,24.74,24.755,620894
06/02/2003,15:15,24.75,24.81,24.63,24.64,1729299
06/02/2003,15:20,24.64,24.71,24.6,24.62,1568846
06/02/2003,15:25,24.62,24.66,24.6,24.62,1360654
06/02/2003,15:30,24.63,24.72,24.62,24.67,788394
06/02/2003,15:35,24.6869,24.7,24.62,24.66,510868
06/02/2003,15:40,24.66,24.7,24.5999,24.6,908824
06/02/2003,15:45,24.6,24.67,24.57,24.67,1107998
06/02/2003,15:50,24.66,24.67,24.59,24.65,811113
06/02/2003,15:55,24.65,24.67,24.61,24.63,991166
06/03/2003,09:30,24.75,24.79,24.57,24.75,1698373
06/03/2003,09:35,24.75,24.76,24.66,24.71,1188077
06/03/2003,09:40,24.72,24.74,24.676,24.72,1112900
06/03/2003,09:45,24.71,24.76,24.68,24.75,851537
06/03/2003,09:50,24.75,24.82,24.71,24.72,915402
06/03/2003,09:55,24.72,24.83,24.71,24.77,908425
06/03/2003,10:00,24.77,24.85,24.77,24.831,1067218
06/03/2003,10:05,24.83,24.92,24.8,24.85,1344819
06/03/2003,10:10,24.84,24.87,24.81,24.82,1031267
06/03/2003,10:15,24.82,24.867,24.72,24.741,1172141
06/03/2003,10:20,24.76,24.8,24.73,24.74,453718
06/03/2003,10:25,24.74,24.76,24.71,24.74,910189
06/03/2003,10:30,24.74,24.76,24.67,24.7,593721
06/03/2003,10:35,24.69,24.76,24.68,24.76,1259624
06/03/2003,10:40,24.75,24.77,24.719,24.75,797558
06/03/2003,10:45,24.75,24.82,24.74,24.76,778168
06/03/2003,10:50,24.76,24.8,24.75,24.78,431099
06/03/2003,10:55,24.771,24.82,24.771,24.81,595386
06/03/2003,11:00,24.81,24.84,24.768,24.81,808465
06/03/2003,11:05,24.81,24.83,24.779,24.81,662074
06/03/2003,11:10,24.811,24.811,24.78,24.789,324238
06/03/2003,11:15,24.789,24.81,24.77,24.8,310356
06/03/2003,11:20,24.8,24.82,24.78,24.801,434371
06/03/2003,11:25,24.8,24.91,24.8,24.88,1149410
06/03/2003,11:30,24.89,24.9,24.84,24.86,593650
06/03/2003,11:35,24.85,24.89,24.85,24.866,620626
06/03/2003,11:40,24.8669,24.88,24.83,24.84,483818
06/03/2003,11:45,24.84,24.9,24.84,24.88,592600
06/03/2003,11:50,24.881,24.9,24.87,24.88,332823
06/03/2003,11:55,24.88,24.89,24.85,24.86,281996
06/03/2003,12:00,24.87,24.88,24.85,24.86,235063
06/03/2003,12:05,24.86,24.9,24.85,24.86,448450
06/03/2003,12:10,24.86,24.9,24.84,24.84,541912
06/03/2003,12:15,24.84,24.84,24.79,24.79,425073
06/03/2003,12:20,24.8,24.8101,24.78,24.8,431959
06/03/2003,12:25,24.81,24.81,24.76,24.77,367269
06/03/2003,12:30,24.7779,24.79,24.74,24.75,497126
06/03/2003,12:35,24.74,24.75,24.72,24.75,453866
06/03/2003,12:40,24.75,24.78,24.72,24.74,395740
06/03/2003,12:45,24.74,24.746,24.71,24.72,535170
06/03/2003,12:50,24.71,24.75,24.681,24.7,1208518
06/03/2003,12:55,24.71,24.76,24.71,24.74,232394
06/03/2003,13:00,24.74,24.77,24.73,24.77,466352
06/03/2003,13:05,24.77,24.78,24.729,24.73,627337
06/03/2003,13:10,24.74,24.74,24.7,24.72,358925
06/03/2003,13:15,24.72,24.73,24.66,24.68,724925
06/03/2003,13:20,24.68,24.71,24.68,24.7,609381
06/03/2003,13:25,24.691,24.737,24.68,24.685,468679
06/03/2003,13:30,24.68,24.702,24.649,24.658,499239
06/03/2003,13:35,24.65,24.7,24.643,24.7,607632
06/03/2003,13:40,24.69,24.7,24.66,24.69,463330
06/03/2003,13:45,24.69,24.704,24.67,24.7,553243
06/03/2003,13:50,24.699,24.724,24.68,24.7089,506274
06/03/2003,13:55,24.71,24.71,24.65,24.66,656944
06/03/2003,14:00,24.66,24.7,24.65,24.66,550414
06/03/2003,14:05,24.66,24.708,24.65,24.7,874102
06/03/2003,14:10,24.7,24.71,24.679,24.7,694090
06/03/2003,14:15,24.7,24.75,24.699,24.71,945308
06/03/2003,14:20,24.71,24.73,24.69,24.7,685691
06/03/2003,14:25,24.7,24.73,24.65,24.67,912390
06/03/2003,14:30,24.669,24.7,24.64,24.68,445781
06/03/2003,14:35,24.67,24.75,24.67,24.72,582929
06/03/2003,14:40,24.71,24.75,24.71,24.72,374693
06/03/2003,14:45,24.72,24.74,24.67,24.67,652145
06/03/2003,14:50,24.677,24.72,24.674,24.71,487600
06/03/2003,14:55,24.7,24.74,24.69,24.72,424982
06/03/2003,15:00,24.71,24.72,24.7,24.71,354750
06/03/2003,15:05,24.71,24.73,24.66,24.66,486677
06/03/2003,15:10,24.66,24.72,24.65,24.7,590960
06/03/2003,15:15,24.69,24.72,24.68,24.68,504088
06/03/2003,15:20,24.68,24.702,24.68,24.699,344375
06/03/2003,15:25,24.7,24.71,24.68,24.7,614309
06/03/2003,15:30,24.7,24.74,24.69,24.73,963165
06/03/2003,15:35,24.743,24.75,24.7273,24.74,1181072
06/03/2003,15:40,24.75,24.79,24.73,24.76,1134866
06/03/2003,15:45,24.76,24.77,24.74,24.77,501045
06/03/2003,15:50,24.77,24.802,24.74,24.8,1211574
06/03/2003,15:55,24.8,24.89,24.781,24.88,1561875
06/04/2003,09:30,24.99,25.04,24.88,24.96,2084995
06/04/2003,09:35,24.956,24.98,24.9,24.92,665559
06/04/2003,09:40,24.93,24.973,24.92,24.95,864341
06/04/2003,09:45,24.94,24.96,24.89,24.94,721839
06/04/2003,09:50,24.95,24.95,24.9,24.93,670764
06/04/2003,09:55,24.93,24.978,24.93,24.95,960981
06/04/2003,10:00,24.957,25.04,24.92,25.03,2055262
06/04/2003,10:05,25.03,25.04,24.99,24.99,974997
06/04/2003,10:10,24.98,25.04,24.96,25,1567939
06/04/2003,10:15,25,25.07,25,25.05,1412682
06/04/2003,10:20,25.05,25.09,25.02,25.07,1058568
06/04/2003,10:25,25.07,25.09,25.05,25.066,817960
06/04/2003,10:30,25.07,25.12,25.06,25.09,1309233
06/04/2003,10:35,25.09,25.14,25.07,25.08,1046174
06/04/2003,10:40,25.07,25.15,25.07,25.148,998479
06/04/2003,10:45,25.14,25.16,25.124,25.15,888916
06/04/2003,10:50,25.15,25.2,25.11,25.19,1598041
06/04/2003,10:55,25.18,25.21,25.1,25.206,1454110
06/04/2003,11:00,25.2,25.22,25.16,25.2,932340
06/04/2003,11:05,25.2,25.22,25.12,25.13,919447
06/04/2003,11:10,25.13,25.14,25.05,25.07,949269
06/04/2003,11:15,25.07,25.17,25.06,25.16,1088551
06/04/2003,11:20,25.156,25.17,25.096,25.12,708301
06/04/2003,11:25,25.112,25.12,25.06,25.09,486200
06/04/2003,11:30,25.09,25.09,25.05,25.06,722376
06/04/2003,11:35,25.071,25.08,25.039,25.039,774957
06/04/2003,11:40,25.04,25.1,25.03,25.06,583040
06/04/2003,11:45,25.07,25.1,25.06,25.08,358285
06/04/2003,11:50,25.09,25.09,25.02,25.02,568767
06/04/2003,11:55,25.03,25.06,24.96,24.97,952861
06/04/2003,12:00,24.97,24.985,24.92,24.96,629554
06/04/2003,12:05,24.96,24.99,24.95,24.97,356707
06/04/2003,12:10,24.97,25,24.97,24.98,332867
06/04/2003,12:15,24.98,25,24.96,25,386096
06/04/2003,12:20,25,25.01,24.98,24.994,710779
06/04/2003,12:25,24.995,25.02,24.99,25.01,656920
06/04/2003,12:30,25.0079,25.04,25,25,431148
06/04/2003,12:35,25,25.03,24.98,24.99,410591
06/04/2003,12:40,24.98,25,24.96,24.99,296044
06/04/2003,12:45,24.99,25.01,24.98,24.99,296763
06/04/2003,12:50,24.99,24.99,24.97,24.97,178502
06/04/2003,12:55,24.98,24.98,24.89,24.92,914375
06/04/2003,13:00,24.92,24.94,24.91,24.94,475131
06/04/2003,13:05,24.93,24.94,24.92,24.93,247716
06/04/2003,13:10,24.93,24.96,24.92,24.945,423231
06/04/2003,13:15,24.95,24.97,24.93,24.94,207300
06/04/2003,13:20,24.95,24.96,24.94,24.94,423433
06/04/2003,13:25,24.94,24.96,24.91,24.91,368767
06/04/2003,13:30,24.91,24.92,24.88,24.9,481782
06/04/2003,13:35,24.9,24.94,24.89,24.94,486496
06/04/2003,13:40,24.94,24.97,24.93,24.97,385071
06/04/2003,13:45,24.96,25.02,24.96,24.998,675488
06/04/2003,13:50,25,25,24.949,24.96,366707
06/04/2003,13:55,24.96,24.96,24.93,24.938,286140
06/04/2003,14:00,24.939,24.97,24.93,24.96,571913
06/04/2003,14:05,24.956,24.96,24.8899,24.924,761835
06/04/2003,14:10,24.93,24.94,24.882,24.92,743657
06/04/2003,14:15,24.92,24.94,24.89,24.906,732252
06/04/2003,14:20,24.9,24.95,24.89,24.92,541856
06/04/2003,14:25,24.92,24.93,24.85,24.86,789297
06/04/2003,14:30,24.86,24.904,24.82,24.88,1547202
06/04/2003,14:35,24.88,24.911,24.85,24.9,746395
06/04/2003,14:40,24.9,24.93,24.86,24.92,531687
06/04/2003,14:45,24.92,24.94,24.84,24.89,802949
06/04/2003,14:50,24.89,24.93,24.87,24.91,682287
06/04/2003,14:55,24.91,24.95,24.89,24.91,393306
06/04/2003,15:00,24.91,24.941,24.89,24.9,302914
06/04/2003,15:05,24.9,24.96,24.895,24.92,412895
06/04/2003,15:10,24.92,24.95,24.918,24.949,480863
06/04/2003,15:15,24.95,24.969,24.93,24.96,1000027
06/04/2003,15:20,24.96,24.99,24.95,24.97,958201
06/04/2003,15:25,24.98,25.04,24.97,25.04,1673006
06/04/2003,15:30,25.04,25.055,25.01,25.02,858748
06/04/2003,15:35,25.02,25.1,24.98,25.01,1087330
06/04/2003,15:40,25.006,25.06,25,25.03,721848
06/04/2003,15:45,25.03,25.12,25.03,25.12,1325724
06/04/2003,15:50,25.111,25.12,24.74,24.85,4575023
06/04/2003,15:55,24.85,24.91,24.77,24.86,4437543
06/05/2003,09:30,24.47,24.493,24.35,24.46,3981498
06/05/2003,09:35,24.46,24.5,24.34,24.35,3129221
06/05/2003,09:40,24.35,24.39,24.32,24.38,3235471
06/05/2003,09:45,24.38,24.47,24.37,24.45,2394315
06/05/2003,09:50,24.45,24.46,24.37,24.39,2204250
06/05/2003,09:55,24.39,24.44,24.35,24.355,2151438
06/05/2003,10:00,24.353,24.39,24.28,24.36,2449080
06/05/2003,10:05,24.36,24.38,24.34,24.367,1783220
06/05/2003,10:10,24.365,24.37,24.3,24.33,1349062
06/05/2003,10:15,24.33,24.37,24.29,24.33,1637182
06/05/2003,10:20,24.33,24.373,24.33,24.34,1321358
06/05/2003,10:25,24.34,24.37,24.31,24.34,1185208
06/05/2003,10:30,24.344,24.37,24.3199,24.35,875376
06/05/2003,10:35,24.35,24.4,24.33,24.38,1248032
06/05/2003,10:40,24.378,24.41,24.37,24.39,1217852
06/05/2003,10:45,24.39,24.41,24.36,24.37,866794
06/05/2003,10:50,24.37,24.37,24.29,24.301,1549366
06/05/2003,10:55,24.3,24.32,24.24,24.275,1768862
06/05/2003,11:00,24.27,24.301,24.2,24.21,1871738
06/05/2003,11:05,24.21,24.25,24.13,24.17,2535912
06/05/2003,11:10,24.16,24.2,24.13,24.15,1368440
06/05/2003,11:15,24.148,24.15,24.047,24.12,2032024
06/05/2003,11:20,24.12,24.18,24.05,24.18,1419223
06/05/2003,11:25,24.18,24.2,24.15,24.19,1075420
06/05/2003,11:30,24.19,24.19,24.14,24.15,803800
06/05/2003,11:35,24.16,24.16,24.13,24.13,822442
06/05/2003,11:40,24.131,24.16,24.13,24.16,616632
06/05/2003,11:45,24.16,24.161,24.1,24.12,741243
06/05/2003,11:50,24.13,24.16,24.12,24.16,1260091
06/05/2003,11:55,24.16,24.17,24.12,24.15,854662
06/05/2003,12:00,24.14,24.16,24.12,24.14,628252
06/05/2003,12:05,24.13,24.19,24.13,24.17,1090523
06/05/2003,12:10,24.18,24.219,24.16,24.2,919505
06/05/2003,12:15,24.194,24.2,24.15,24.18,746609
06/05/2003,12:20,24.18,24.21,24.18,24.19,979503
06/05/2003,12:25,24.188,24.21,24.17,24.18,1059153
06/05/2003,12:30,24.18,24.23,24.17,24.23,732964
06/05/2003,12:35,24.23,24.24,24.197,24.2,540545
06/05/2003,12:40,24.2,24.21,24.17,24.18,773904
06/05/2003,12:45,24.19,24.23,24.16,24.19,1038873
06/05/2003,12:50,24.181,24.2,24.17,24.18,1405373
06/05/2003,12:55,24.18,24.23,24.18,24.195,1287280
06/05/2003,13:00,24.2,24.2,24.165,24.17,693202
06/05/2003,13:05,24.17,24.18,24.09,24.1,998341
06/05/2003,13:10,24.1,24.12,24.05,24.06,1585431
06/05/2003,13:15,24.062,24.09,24.05,24.079,1023346
06/05/2003,13:20,24.076,24.11,24.07,24.08,887483
06/05/2003,13:25,24.08,24.1,24.07,24.08,894776
06/05/2003,13:30,24.08,24.09,24.06,24.08,845294
06/05/2003,13:35,24.09,24.12,24.07,24.1,724921
06/05/2003,13:40,24.1,24.11,24.08,24.11,421766
06/05/2003,13:45,24.109,24.12,24.097,24.11,1054705
06/05/2003,13:50,24.117,24.12,24.09,24.1,856873
06/05/2003,13:55,24.1,24.1,24.05,24.07,750064
06/05/2003,14:00,24.07,24.08,24.04,24.06,1009160
06/05/2003,14:05,24.0611,24.09,24.06,24.081,344131
06/05/2003,14:10,24.09,24.1,24.04,24.05,1046370
06/05/2003,14:15,24.06,24.06,24.009,24.02,1237934
06/05/2003,14:20,24.02,24.05,24.01,24.04,700987
06/05/2003,14:25,24.04,24.05,24.01,24.03,933308
06/05/2003,14:30,24.03,24.07,24.011,24.059,740215
06/05/2003,14:35,24.06,24.112,24.05,24.08,680462
06/05/2003,14:40,24.07,24.09,24.05,24.07,465940
06/05/2003,14:45,24.07,24.07,24.04,24.06,557017
06/05/2003,14:50,24.06,24.12,24.04,24.11,1261342
06/05/2003,14:55,24.11,24.16,24.06,24.12,1589092
06/05/2003,15:00,24.12,24.14,24.05,24.09,1028884
06/05/2003,15:05,24.09,24.093,24.05,24.07,714928
06/05/2003,15:10,24.07,24.09,24.05,24.09,650550
06/05/2003,15:15,24.09,24.133,24.06,24.1,1159769
06/05/2003,15:20,24.11,24.15,24.07,24.13,1313887
06/05/2003,15:25,24.12,24.17,24.1,24.12,1163696
06/05/2003,15:30,24.11,24.12,24.08,24.106,1027439
06/05/2003,15:35,24.1,24.11,24.05,24.08,1169005
06/05/2003,15:40,24.07,24.11,24.07,24.07,1082851
06/05/2003,15:45,24.07,24.1,24.06,24.082,1964477
06/05/2003,15:50,24.09,24.1,24.05,24.08,3526637
06/05/2003,15:55,24.09,24.11,24.049,24.11,4043198
06/06/2003,09:30,24.44,24.55,24.339,24.44,4147766
06/06/2003,09:35,24.44,24.499,24.36,24.48,3097434
06/06/2003,09:40,24.47,24.56,24.4,24.5,2671226
06/06/2003,09:45,24.49,24.54,24.37,24.41,2654445
06/06/2003,09:50,24.41,24.49,24.29,24.331,2558140
06/06/2003,09:55,24.31,24.49,24.3,24.411,2239876
06/06/2003,10:00,24.41,24.49,24.37,24.37,1581415
06/06/2003,10:05,24.37,24.42,24.243,24.42,2213291
06/06/2003,10:10,24.42,24.432,24.38,24.43,1496577
06/06/2003,10:15,24.43,24.46,24.3899,24.4,1770439
06/06/2003,10:20,24.398,24.42,24.35,24.4,1235854
06/06/2003,10:25,24.4,24.41,24.35,24.35,1165611
06/06/2003,10:30,24.35,24.41,24.34,24.362,880369
06/06/2003,10:35,24.362,24.41,24.33,24.379,1412019
06/06/2003,10:40,24.38,24.45,24.337,24.43,1365595
06/06/2003,10:45,24.43,24.43,24.35,24.37,600888
06/06/2003,10:50,24.369,24.422,24.33,24.38,834574
06/06/2003,10:55,24.38,24.41,24.33,24.36,651550
06/06/2003,11:00,24.36,24.38,24.27,24.32,1865296
06/06/2003,11:05,24.3299,24.34,24.25,24.29,1059153
06/06/2003,11:10,24.29,24.33,24.25,24.33,1209128
06/06/2003,11:15,24.32,24.34,24.238,24.26,1167450
06/06/2003,11:20,24.26,24.29,24.2,24.28,1464296
06/06/2003,11:25,24.28,24.29,24.21,24.24,656789
06/06/2003,11:30,24.23,24.29,24.22,24.25,1089686
06/06/2003,11:35,24.25,24.28,24.22,24.261,546535
06/06/2003,11:40,24.26,24.275,24.22,24.25,565505
06/06/2003,11:45,24.26,24.28,24.23,24.25,585399
06/06/2003,11:50,24.25,24.25,24.2,24.249,1035788
06/06/2003,11:55,24.246,24.3,24.24,24.28,835899
06/06/2003,12:00,24.29,24.3,24.27,24.29,524714
06/06/2003,12:05,24.29,24.31,24.23,24.27,623409
06/06/2003,12:10,24.27,24.281,24.23,24.23,526645
06/06/2003,12:15,24.23,24.25,24.21,24.25,547059
06/06/2003,12:20,24.2469,24.27,24.2299,24.26,689815
06/06/2003,12:25,24.26,24.29,24.25,24.26,728214
06/06/2003,12:30,24.261,24.28,24.236,24.24,676690
06/06/2003,12:35,24.24,24.25,24.15,24.19,2023299
06/06/2003,12:40,24.18,24.19,24.14,24.19,1005507
06/06/2003,12:45,24.19,24.21,24.15,24.16,1217374
06/06/2003,12:50,24.16,24.18,24.14,24.17,511918
06/06/2003,12:55,24.1699,24.1799,24.1,24.1,748134
06/06/2003,13:00,24.1,24.11,23.99,24.02,2677899
06/06/2003,13:05,24.021,24.1,24.01,24.02,891207
06/06/2003,13:10,24.02,24.07,24.02,24.05,586474
06/06/2003,13:15,24.06,24.12,24.04,24.1,1299379
06/06/2003,13:20,24.1,24.11,24.07,24.09,644745
06/06/2003,13:25,24.09,24.14,24.08,24.11,647480
06/06/2003,13:30,24.11,24.12,24.04,24.12,811729
06/06/2003,13:35,24.12,24.15,24.07,24.11,801496
06/06/2003,13:40,24.07,24.15,24.07,24.14,1150615
06/06/2003,13:45,24.14,24.17,24.11,24.12,724213
06/06/2003,13:50,24.12,24.15,24.09,24.1,631130
06/06/2003,13:55,24.1,24.1,24.04,24.06,741640
06/06/2003,14:00,24.061,24.074,24.02,24.05,519076
06/06/2003,14:05,24.05,24.06,24.01,24.04,603601
06/06/2003,14:10,24.03,24.09,24.02,24.068,1083917
06/06/2003,14:15,24.07,24.09,24.03,24.06,1204073
06/06/2003,14:20,24.06,24.07,24.02,24.04,751723
06/06/2003,14:25,24.04,24.05,24.01,24.04,501406
06/06/2003,14:30,24.03,24.05,23.98,24.02,1946128
06/06/2003,14:35,24.03,24.03,23.98,24.002,1611270
06/06/2003,14:40,24.001,24.01,23.969,23.99,1183890
06/06/2003,14:45,24.001,24.001,23.91,23.91,1550970
06/06/2003,14:50,23.91,23.94,23.85,23.88,2426493
06/06/2003,14:55,23.88,23.92,23.82,23.83,1986985
06/06/2003,15:00,23.83,23.89,23.772,23.79,2582683
06/06/2003,15:05,23.79,23.83,23.73,23.83,2775721
06/06/2003,15:10,23.83,23.934,23.8199,23.89,2002473
06/06/2003,15:15,23.88,23.92,23.859,23.89,1346594
06/06/2003,15:20,23.89,23.9,23.81,23.82,1119455
06/06/2003,15:25,23.82,23.87,23.82,23.86,1270584
06/06/2003,15:30,23.86,23.86,23.79,23.8,1365245
06/06/2003,15:35,23.81,23.82,23.77,23.79,1493261
06/06/2003,15:40,23.782,23.79,23.69,23.71,1928582
06/06/2003,15:45,23.7,23.74,23.686,23.69,1629610
06/06/2003,15:50,23.7,23.74,23.65,23.7,2179516
06/06/2003,15:55,23.7,23.72,23.65,23.681,2994605
06/09/2003,09:30,23.72,23.914,23.71,23.78,2379726
06/09/2003,09:35,23.78,23.89,23.72,23.74,1752316
06/09/2003,09:40,23.74,23.905,23.703,23.9,2168318
06/09/2003,09:45,23.9,23.92,23.84,23.892,2158707
06/09/2003,09:50,23.892,23.954,23.88,23.94,1779050
06/09/2003,09:55,23.94,23.982,23.85,23.9,1930169
06/09/2003,10:00,23.9,23.964,23.89,23.9,1949713
06/09/2003,10:05,23.9,23.937,23.87,23.92,1023175
06/09/2003,10:10,23.92,23.922,23.86,23.9,788360
06/09/2003,10:15,23.9,23.9,23.838,23.86,1147968
06/09/2003,10:20,23.85,23.87,23.76,23.8,1966433
06/09/2003,10:25,23.8,23.82,23.752,23.77,1379908
06/09/2003,10:30,23.77,23.79,23.72,23.77,1360756
06/09/2003,10:35,23.77,23.771,23.713,23.75,1534159
06/09/2003,10:40,23.76,23.79,23.72,23.74,666913
06/09/2003,10:45,23.74,23.75,23.69,23.73,1112213
06/09/2003,10:50,23.73,23.77,23.72,23.74,520542
06/09/2003,10:55,23.75,23.82,23.74,23.82,681209
06/09/2003,11:00,23.814,23.871,23.81,23.87,881925
06/09/2003,11:05,23.87,23.89,23.85,23.86,618125
06/09/2003,11:10,23.87,23.871,23.84,23.86,533690
06/09/2003,11:15,23.859,23.86,23.81,23.83,663889
06/09/2003,11:20,23.83,23.84,23.75,23.81,841230
06/09/2003,11:25,23.81,23.84,23.79,23.82,600818
06/09/2003,11:30,23.81,23.85,23.79,23.82,959986
06/09/2003,11:35,23.82,23.86,23.82,23.8401,798431
06/09/2003,11:40,23.85,23.85,23.789,23.79,527743
06/09/2003,11:45,23.799,23.829,23.78,23.82,628277
06/09/2003,11:50,23.82,23.843,23.8,23.83,592770
06/09/2003,11:55,23.82,23.85,23.82,23.84,623084
06/09/2003,12:00,23.84,23.851,23.83,23.85,579633
06/09/2003,12:05,23.849,23.88,23.84,23.87,958443
06/09/2003,12:10,23.86,23.89,23.8499,23.86,737411
06/09/2003,12:15,23.86,23.8601,23.83,23.86,388235
06/09/2003,12:20,23.86,23.88,23.84,23.86,287872
06/09/2003,12:25,23.86,23.87,23.84,23.85,223316
06/09/2003,12:30,23.86,23.87,23.84,23.85,618311
06/09/2003,12:35,23.85,23.85,23.8,23.82,409649
06/09/2003,12:40,23.81,23.82,23.75,23.78,724875
06/09/2003,12:45,23.78,23.8,23.77,23.78,438850
06/09/2003,12:50,23.78,23.79,23.75,23.79,584835
06/09/2003,12:55,23.787,23.79,23.77,23.79,660912
06/09/2003,13:00,23.79,23.8,23.76,23.77,552166
06/09/2003,13:05,23.77,23.79,23.75,23.79,1417309
06/09/2003,13:10,23.79,23.82,23.77,23.81,629726
06/09/2003,13:15,23.8075,23.84,23.79,23.84,772207
06/09/2003,13:20,23.83,23.85,23.81,23.82,871707
06/09/2003,13:25,23.83,23.85,23.8,23.81,1072198
06/09/2003,13:30,23.81,23.83,23.77,23.8,359775
06/09/2003,13:35,23.79,23.81,23.78,23.79,187893
06/09/2003,13:40,23.78,23.79,23.77,23.79,187139
06/09/2003,13:45,23.7875,23.81,23.75,23.75,483896
06/09/2003,13:50,23.75,23.8,23.75,23.78,553747
06/09/2003,13:55,23.78,23.8,23.77,23.78,345382
06/09/2003,14:00,23.79,23.8,23.77,23.8,490525
06/09/2003,14:05,23.799,23.81,23.78,23.8,494437
06/09/2003,14:10,23.8,23.82,23.79,23.8,797943
06/09/2003,14:15,23.8,23.81,23.749,23.755,362361
06/09/2003,14:20,23.757,23.77,23.71,23.73,670544
06/09/2003,14:25,23.73,23.74,23.68,23.705,631625
06/09/2003,14:30,23.71,23.73,23.67,23.7,1363643
06/09/2003,14:35,23.698,23.74,23.69,23.73,590440
06/09/2003,14:40,23.74,23.74,23.7,23.71,477800
06/09/2003,14:45,23.71,23.751,23.68,23.69,554304
06/09/2003,14:50,23.69,23.69,23.6,23.65,1606347
06/09/2003,14:55,23.65,23.66,23.61,23.65,653171
06/09/2003,15:00,23.66,23.68,23.64,23.661,322544
06/09/2003,15:05,23.66,23.68,23.62,23.67,877603
06/09/2003,15:10,23.66,23.68,23.65,23.656,381272
06/09/2003,15:15,23.66,23.67,23.61,23.64,745590
06/09/2003,15:20,23.649,23.66,23.5999,23.612,942447
06/09/2003,15:25,23.62,23.65,23.6,23.65,971560
06/09/2003,15:30,23.641,23.694,23.64,23.68,453428
06/09/2003,15:35,23.68,23.73,23.67,23.72,643434
06/09/2003,15:40,23.719,23.7213,23.68,23.692,604276
06/09/2003,15:45,23.69,23.73,23.65,23.73,950727
06/09/2003,15:50,23.727,23.76,23.71,23.76,1244526
06/09/2003,15:55,23.755,23.76,23.68,23.71,1872957
06/10/2003,09:30,23.93,24.03,23.9,23.97,3158781
06/10/2003,09:35,23.97,24,23.93,23.98,1688302
06/10/2003,09:40,23.98,24.04,23.9494,24.02,2239385
06/10/2003,09:45,24.02,24.1,24,24.08,1433428
06/10/2003,09:50,24.08,24.1,23.9899,24.02,1116548
06/10/2003,09:55,24.02,24.071,24.01,24.069,1180515
06/10/2003,10:00,24.07,24.132,24.05,24.131,1470733
06/10/2003,10:05,24.13,24.24,24.09,24.201,2374774
06/10/2003,10:10,24.2,24.221,24.13,24.17,1267227
06/10/2003,10:15,24.17,24.22,24.06,24.08,1460364
06/10/2003,10:20,24.08,24.14,24.04,24.118,1392560
06/10/2003,10:25,24.11,24.21,24.11,24.19,1151240
06/10/2003,10:30,24.19,24.22,24.136,24.18,1179503
06/10/2003,10:35,24.17,24.19,24.11,24.121,887424
06/10/2003,10:40,24.13,24.14,24.09,24.13,954968
06/10/2003,10:45,24.12,24.19,24.11,24.18,757416
06/10/2003,10:50,24.18,24.2,24.139,24.16,627466
06/10/2003,10:55,24.16,24.19,24.15,24.18,430263
06/10/2003,11:00,24.18,24.2,24.15,24.169,934753
06/10/2003,11:05,24.17,24.2,24.15,24.17,710762
